id,name,done,project_id,creationDate,lastUpdateDateTime,type,type_code,scope,planningmode,code,applyTo,status,setDoneStatus,setHandledStatus,refType,refName,initialStartDate,plannedStartDate,realStartDate,validatedEndDate,plannedEndDate,realEndDate,validatedDuration,plannedDuration,realDuration,initialWork,validatedWork,plannedWork,realWork,wbs,wbsSortable,topId,topRefType,topRefId,priority,leftWork,assignedWork,idPlanningMode,validatedCost,assignedCost,realCost,leftCost,plannedCost,progress,expectedProgress,totalAssignedCos,totalPlannedCost,totalRealCost,totalLeftCost,totalValidatedCost,marginWork,marginCost,marginWorkPct,marginCostPct,plannedStartFraction,plannedEndFraction,validatedStartFraction,validatedEndFraction
192,Mission groupe Etam,0,59,2018-10-22,2018-10-22 16:21:43,Task,TAS,Activity,,,,recorded,0,0,Activity,Mission groupe Etam,,2018-10-22 00:00:00,2018-10-22 00:00:00,,2019-04-30 00:00:00,2019-04-30 00:00:00,,132,132,0.00000,0.00000,125.00000,125.00000,18.4.3.1,00018.00004.00003.00001,250,Project,59,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
193,Phase 0 : Préparation au lancement,0,60,2018-10-26,2018-10-26 10:29:28,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 0 : Préparation au lancement,,2018-10-09 00:00:00,2018-10-09 00:00:00,,2018-11-30 00:00:00,2018-11-30 00:00:00,,37,37,0.00000,0.00000,13.75000,13.75000,18.1.20.1,00018.00001.00020.00001,252,Project,60,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
194,Phase 1:Evaluation des processus et qualité des données,0,60,2018-10-26,2018-10-26 10:31:41,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1:Evaluation des processus et qualité des données,,2018-12-07 00:00:00,2018-12-07 00:00:00,,2019-03-01 00:00:00,2019-03-01 00:00:00,,59,59,0.00000,0.00000,29.00000,29.00000,18.1.20.2,00018.00001.00020.00002,252,Project,60,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
195,Phase 2: Recommandations et Plan d'action,0,60,2018-10-26,2018-10-26 10:33:01,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Recommandations et Plan d'action,,2019-01-29 00:00:00,2019-01-29 00:00:00,,2019-04-26 00:00:00,2019-04-26 00:00:00,,62,62,0.00000,0.00000,26.00000,26.00000,18.1.20.3,00018.00001.00020.00003,252,Project,60,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
196,Phase 3: Accompagnement,0,60,2018-10-26,2018-10-26 10:34:07,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Accompagnement,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.20.4,00018.00001.00020.00004,252,Project,60,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
197,Pilotage,0,60,2018-10-26,2018-10-26 10:35:05,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,2019-04-09 00:00:00,2019-04-09 00:00:00,,2019-04-15 00:00:00,2019-04-15 00:00:00,,4,4,0.00000,0.00000,1.00000,1.00000,18.1.20.5,00018.00001.00020.00005,252,Project,60,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
198,Phase 0 :Présélection,0,61,2018-10-29,2018-10-29 10:05:05,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 0 :Présélection,,2018-04-12 00:00:00,2018-04-12 00:00:00,,2018-09-25 00:00:00,2018-09-25 00:00:00,,112,112,0.00000,0.00000,12.50000,12.50000,18.1.21.1,00018.00001.00021.00001,258,Project,61,500,0.00000,0.00000,1,,,1050.00,,1050.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
199,Phase 1 : Elaboration cahier des charges,0,61,2018-10-29,2018-10-29 10:06:33,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1 : Elaboration cahier des charges,,2018-09-26 00:00:00,2018-09-26 00:00:00,,2018-10-09 00:00:00,2018-10-09 00:00:00,,10,10,0.00000,0.00000,9.00000,9.00000,18.1.21.2,00018.00001.00021.00002,258,Project,61,500,0.00000,0.00000,1,,,900.00,,900.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
200,Phase 1.1: Cahier des charges Middleware,0,61,2018-10-29,2018-10-29 10:07:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1.1: Cahier des charges Middleware,,2018-10-10 00:00:00,2018-10-10 00:00:00,,2018-10-12 00:00:00,2018-10-12 00:00:00,,3,3,0.00000,0.00000,3.00000,3.00000,18.1.21.3,00018.00001.00021.00003,258,Project,61,500,0.00000,0.00000,1,,,300.00,,300.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
201,Phase 1.2: Cahier des charges Banque en ligne,0,61,2018-10-29,2018-10-29 10:08:58,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1.2: Cahier des charges Banque en ligne,,2018-12-27 00:00:00,2018-12-27 00:00:00,,2019-02-08 00:00:00,2019-02-08 00:00:00,,30,30,0.00000,0.00000,3.00000,3.00000,18.1.21.4,00018.00001.00021.00004,258,Project,61,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
202,Phase 2: Dépouillement Solutions,0,61,2018-10-29,2018-10-29 10:09:51,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Dépouillement Solutions,,2018-11-21 00:00:00,2018-11-21 00:00:00,,2018-11-27 00:00:00,2018-11-27 00:00:00,,5,5,0.00000,0.00000,0.75000,0.75000,18.1.21.5,00018.00001.00021.00005,258,Project,61,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
203,Phase 2.1: Dépouillement solution Middleware,0,61,2018-10-29,2018-10-29 10:10:40,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2.1: Dépouillement solution Middleware,,2018-12-07 00:00:00,2018-12-07 00:00:00,,2018-12-21 00:00:00,2018-12-21 00:00:00,,11,11,0.00000,0.00000,5.50000,5.50000,18.1.21.6,00018.00001.00021.00006,258,Project,61,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
204,Phase 2.2: Dépouillement solution Banque en ligne,0,61,2018-10-29,2018-10-29 10:11:34,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2.2: Dépouillement solution Banque en ligne,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.21.7,00018.00001.00021.00007,258,Project,61,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
205,Phase 3 : Assistance à la contractualisation,0,61,2018-10-29,2018-10-29 10:14:56,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3 : Assistance à la contractualisation,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.21.8,00018.00001.00021.00008,258,Project,61,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
206,Phase 3.1: Contractualisation solution Middleware,0,61,2018-10-29,2018-10-29 10:15:55,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3.1: Contractualisation solution Middleware,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.21.9,00018.00001.00021.00009,258,Project,61,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
207,Phase 3.2: Contractualisation solution Banque en ligne,0,61,2018-10-29,2018-10-29 10:16:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3.2: Contractualisation solution Banque en ligne,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.21.10,00018.00001.00021.00010,258,Project,61,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
208,Pilotage & Suivi,0,61,2018-10-29,2018-10-29 10:17:31,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage & Suivi,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.21.11,00018.00001.00021.00011,258,Project,61,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
209,Phase 1: Lancement,0,62,2018-10-29,2018-10-29 16:37:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Lancement,,2018-10-11 00:00:00,2018-10-11 00:00:00,,2020-09-24 00:00:00,2020-09-24 00:00:00,,692,692,0.00000,0.00000,7.00000,7.00000,18.1.22.1,00018.00001.00022.00001,270,Project,62,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
210,Phase 2: Collecte et évaluation,0,62,2018-10-29,2018-10-29 16:38:49,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Collecte et évaluation,,2018-10-24 00:00:00,2018-10-24 00:00:00,,2018-11-23 00:00:00,2018-11-23 00:00:00,,22,22,0.00000,0.00000,8.50000,8.50000,18.1.22.2,00018.00001.00022.00002,270,Project,62,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
211,"Phase 3: Recommandations, scénarios  et évaluation",0,62,2018-10-29,2018-10-29 16:40:23,Task,TAS,Activity,,,,recorded,0,0,Activity,"Phase 3: Recommandations, scénarios  et évaluation",,2018-11-05 00:00:00,2018-11-05 00:00:00,,2019-02-05 00:00:00,2019-02-05 00:00:00,,64,64,0.00000,0.00000,12.25000,12.25000,18.1.22.3,00018.00001.00022.00003,270,Project,62,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
212,Phase 4: Plan d’actions et plan de conduite du changement,0,62,2018-10-29,2018-10-29 16:42:38,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Plan d’actions et plan de conduite du changement,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.22.4,00018.00001.00022.00004,270,Project,62,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
213,Pilotage,0,62,2018-10-29,2018-10-29 16:43:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.22.5,00018.00001.00022.00005,270,Project,62,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
214,Formation MEGA BPMN,0,25,2018-10-29,2018-10-29 16:54:00,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation MEGA BPMN,,2018-05-07 00:00:00,2018-05-07 00:00:00,,2020-12-10 00:00:00,2020-12-10 00:00:00,,648,648,0.00000,0.00000,103.25000,103.25000,17.1.1.2,00017.00001.00001.00002,25,Project,25,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
215,Capitalisation: BFI,0,28,2018-10-30,2018-10-30 11:25:11,Task,TAS,Activity,,,,recorded,0,0,Activity,Capitalisation: BFI,,2018-10-24 00:00:00,2018-10-24 00:00:00,,2019-09-09 00:00:00,2019-09-09 00:00:00,,217,217,0.00000,0.00000,26.00000,26.00000,17.2.3,00017.00002.00003,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
216,Base de données des attestations,0,29,2018-10-30,2018-10-30 11:26:17,Task,TAS,Activity,,,,recorded,0,0,Activity,Base de données des attestations,,2018-02-05 00:00:00,2018-02-05 00:00:00,,2018-04-04 00:00:00,2018-04-04 00:00:00,,42,42,0.00000,0.00000,17.25000,17.25000,17.3.18,00017.00003.00018,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
217,Grille fonctionnelle assurance vie,0,28,2018-11-05,2018-11-05 17:35:57,Task,TAS,Activity,,,,recorded,0,0,Activity,Grille fonctionnelle assurance vie,,2018-10-19 00:00:00,,,2018-10-19 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,17.2.4,00017.00002.00004,28,Project,28,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
218,Séminaire Digital Summit,0,36,2018-11-22,2018-11-22 10:43:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Séminaire Digital Summit,,2018-03-16 00:00:00,2018-03-16 00:00:00,,2019-12-20 00:00:00,2019-12-20 00:00:00,,438,438,0.00000,0.00000,4.25000,4.25000,20.3.2,00020.00003.00002,36,Project,36,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
219,Séminaire SITIC Africa,0,36,2018-11-22,2018-11-22 10:44:50,Task,TAS,Activity,,,,recorded,0,0,Activity,Séminaire SITIC Africa,,2018-04-03 00:00:00,2018-04-03 00:00:00,,2018-04-11 00:00:00,2018-04-11 00:00:00,,6,6,0.00000,0.00000,2.50000,2.50000,20.3.3,00020.00003.00003,36,Project,36,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
220,Formation Coris Bank,0,63,2018-11-22,2018-11-22 10:49:51,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation Coris Bank,,2018-02-19 00:00:00,2018-02-19 00:00:00,,2018-02-24 00:00:00,2018-02-24 00:00:00,,5,5,0.00000,0.00000,4.75000,4.75000,18.1.23.1,00018.00001.00023.00001,282,Project,63,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
221,MEGA WEB,0,25,2018-11-22,2018-11-22 10:52:29,Task,TAS,Activity,,,,recorded,0,0,Activity,MEGA WEB,,2018-11-30 00:00:00,2018-11-30 00:00:00,,2019-01-02 00:00:00,2019-01-02 00:00:00,,23,23,0.00000,0.00000,6.50000,6.50000,17.1.1.3,00017.00001.00001.00003,25,Project,25,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
222,Inventaires Processus Talys,0,29,2018-11-22,2018-11-22 10:58:03,Task,TAS,Activity,,,,recorded,0,0,Activity,Inventaires Processus Talys,,2018-11-06 00:00:00,2018-11-06 00:00:00,,2019-01-09 00:00:00,2019-01-09 00:00:00,,45,45,0.00000,0.00000,9.50000,9.50000,17.3.19,00017.00003.00019,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
223,Phase 1 : Cadrage,0,64,2018-11-22,2018-11-22 16:03:44,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1 : Cadrage,,2018-11-05 00:00:00,2018-11-05 00:00:00,,2018-11-29 00:00:00,2018-11-29 00:00:00,,18,18,0.00000,0.00000,2.50000,2.50000,18.2.7.1,00018.00002.00007.00001,286,Project,64,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
224,Phase 2 : Référentiel des processus,0,64,2018-11-22,2018-11-22 16:04:21,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2 : Référentiel des processus,,2018-12-18 00:00:00,2018-12-18 00:00:00,,2019-02-14 00:00:00,2019-02-14 00:00:00,,41,41,0.00000,0.00000,16.00000,16.00000,18.2.7.2,00018.00002.00007.00002,286,Project,64,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
225,Phase 3 : Installation,0,64,2018-11-22,2018-11-22 16:05:06,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3 : Installation,,2018-12-24 00:00:00,2018-12-24 00:00:00,,2018-12-27 00:00:00,2018-12-27 00:00:00,,4,4,0.00000,0.00000,2.00000,2.00000,18.2.7.3,00018.00002.00007.00003,286,Project,64,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
226,Phase 4 : Formation,0,64,2018-11-22,2018-11-22 16:06:03,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4 : Formation,,2019-01-15 00:00:00,2019-01-15 00:00:00,,2019-01-18 00:00:00,2019-01-18 00:00:00,,4,4,0.00000,0.00000,1.50000,1.50000,18.2.7.4,00018.00002.00007.00004,286,Project,64,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
227,Phase 5 : Assistance sur les 12 processus pilotes,0,64,2018-11-22,2018-11-22 16:07:07,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 5 : Assistance sur les 12 processus pilotes,,2019-01-22 00:00:00,2019-01-22 00:00:00,,2019-05-06 00:00:00,2019-05-06 00:00:00,,72,72,0.00000,0.00000,44.50000,44.50000,18.2.7.5,00018.00002.00007.00005,286,Project,64,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
228,Phase 6 : Exploitation,0,64,2018-11-22,2018-11-22 16:08:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 6 : Exploitation,,2019-04-16 00:00:00,2019-04-16 00:00:00,,2020-03-11 00:00:00,2020-03-11 00:00:00,,227,227,0.00000,0.00000,20.30000,20.30000,18.2.7.6,00018.00002.00007.00006,286,Project,64,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
229,TFB - Coordination,0,62,2018-11-27,2018-11-27 10:41:15,Task,TAS,Activity,,,,recorded,0,0,Activity,TFB - Coordination,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.22.6,00018.00001.00022.00006,270,Project,62,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
230,Conduite de changement,0,65,2018-11-27,2018-11-27 10:45:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Conduite de changement,,2018-11-05 00:00:00,2018-11-05 00:00:00,,2019-12-09 00:00:00,2019-12-09 00:00:00,,273,273,0.00000,0.00000,143.00000,143.00000,18.1.24.1,00018.00001.00024.00001,294,Project,65,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
231,MOA Fiabilisation/Migration,0,65,2018-11-27,2018-11-27 10:46:15,Task,TAS,Activity,,,,recorded,0,0,Activity,MOA Fiabilisation/Migration,,2018-09-13 00:00:00,2018-09-13 00:00:00,,2020-06-30 00:00:00,2020-06-30 00:00:00,,449,449,0.00000,0.00000,425.00000,425.00000,18.1.24.2,00018.00001.00024.00002,294,Project,65,500,0.00000,0.00000,1,,,39500.00,,39500.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
232,Recette,0,65,2018-11-27,2019-12-11 10:27:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Recette,,2018-08-30 00:00:00,2018-08-30 00:00:00,,2019-06-28 00:00:00,2019-06-28 00:00:00,,206,206,0.00000,0.00000,7.00000,7.00000,18.1.24.3,00018.00001.00024.00003,294,Project,65,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
233,Cadrage chantier Réglementaire,0,65,2018-11-27,2018-11-27 10:49:48,Task,TAS,Activity,,,,recorded,0,0,Activity,Cadrage chantier Réglementaire,,2018-09-14 00:00:00,2018-09-14 00:00:00,,2019-11-08 00:00:00,2019-11-08 00:00:00,,287,287,0.00000,0.00000,87.00000,87.00000,18.1.24.4,00018.00001.00024.00004,294,Project,65,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
234,Module Echelle,0,65,2018-11-27,2019-12-11 10:26:30,Task,TAS,Activity,,,,recorded,0,0,Activity,Module Echelle,,2018-12-03 00:00:00,2018-12-03 00:00:00,,2020-02-03 00:00:00,2020-02-03 00:00:00,,292,292,0.00000,0.00000,183.50000,183.50000,18.1.24.5,00018.00001.00024.00005,294,Project,65,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
235,Offre digitale,0,29,2018-11-27,2018-11-27 10:51:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Offre digitale,,2018-11-05 00:00:00,2018-11-05 00:00:00,,2020-10-23 00:00:00,2020-10-23 00:00:00,,492,492,0.00000,0.00000,26.50000,26.50000,17.3.20,00017.00003.00020,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
237,Lot 2: Elaboration Processus / Procédures support et pilotage,0,7,2018-12-03,2018-12-03 11:07:14,Task,TAS,Activity,,,,recorded,0,0,Activity,Lot 2: Elaboration Processus / Procédures support et pilotage,,2018-11-05 00:00:00,2018-11-05 00:00:00,,2019-03-01 00:00:00,2019-03-01 00:00:00,,82,82,0.00000,0.00000,113.00000,113.00000,18.1.7.6,00018.00001.00007.00006,7,Project,7,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
238,Élaboration de la démarche de transformation digitale Talys,0,29,2018-12-05,2018-12-05 15:01:24,Task,TAS,Activity,,,,recorded,0,0,Activity,Élaboration de la démarche de transformation digitale Talys,,2018-10-31 00:00:00,2018-10-31 00:00:00,,2018-11-05 00:00:00,2018-11-05 00:00:00,,4,4,0.00000,0.00000,2.00000,2.00000,17.3.21,00017.00003.00021,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
239,Documentation CIF,0,65,2018-12-05,2018-12-05 15:02:05,Task,TAS,Activity,,,,recorded,0,0,Activity,Documentation CIF,,2018-10-29 00:00:00,2018-10-29 00:00:00,,2019-09-02 00:00:00,2019-09-02 00:00:00,,209,209,0.00000,0.00000,19.00000,19.00000,18.1.24.6,00018.00001.00024.00006,294,Project,65,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
240,Capitalisation processus Pilotage et support,0,28,2018-12-05,2018-12-05 15:06:11,Task,TAS,Activity,,,,recorded,0,0,Activity,Capitalisation processus Pilotage et support,,2018-11-01 00:00:00,2018-11-01 00:00:00,,2018-11-05 00:00:00,2018-11-05 00:00:00,,3,3,0.00000,0.00000,2.00000,2.00000,17.2.5,00017.00002.00005,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
242,Formation MEGA,0,47,2018-12-13,2018-12-13 11:38:11,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation MEGA,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.5.5,00018.00002.00005.00005,150,Project,47,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
243,Template Talys,0,29,2018-12-13,2018-12-13 14:44:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Template Talys,,2018-02-15 00:00:00,2018-02-15 00:00:00,,2018-04-02 00:00:00,2018-04-02 00:00:00,,32,32,0.00000,0.00000,12.00000,12.00000,17.3.22,00017.00003.00022,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
244,Dépouillement BH,0,4,2018-12-13,2020-09-29 16:09:42,Task,TAS,Activity,,,,accepted,0,0,Activity,Dépouillement BH,,2018-04-23 00:00:00,2018-04-23 00:00:00,,2018-04-25 00:00:00,2018-04-25 00:00:00,,3,3,0.00000,0.00000,3.00000,3.00000,18.1.4.7,00018.00001.00004.00007,4,Project,4,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
245,Préparation et certification PRINCE 2,0,23,2018-12-18,2018-12-18 10:56:05,Task,TAS,Activity,,,,recorded,0,0,Activity,Préparation et certification PRINCE 2,,2018-12-10 00:00:00,2018-12-10 00:00:00,,2018-12-11 00:00:00,2018-12-11 00:00:00,,2,2,0.00000,0.00000,2.00000,2.00000,17.4,00017.00004,23,Project,23,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
246,Préparation et certification MS Project,0,23,2018-12-18,2018-12-18 10:58:02,Task,TAS,Activity,,,,recorded,0,0,Activity,Préparation et certification MS Project,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,17.5,00017.00005,23,Project,23,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
247,Restitution +Feedback,0,16,2018-12-18,2018-12-18 11:01:35,Task,TAS,Activity,,,,recorded,0,0,Activity,Restitution +Feedback,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-01-02 00:00:00,2018-01-02 00:00:00,,1,1,0.00000,0.00000,1.00000,1.00000,18.2.2.1,00018.00002.00002.00001,16,Project,16,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
248,Préparation de la mission,0,43,2018-12-18,2018-12-18 11:03:47,Task,TAS,Activity,,,,recorded,0,0,Activity,Préparation de la mission,,,,,,,,,,0.00000,0.00000,1.00000,0.00000,18.2.4.7,00018.00002.00004.00007,122,Project,43,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
249,Assainissement de la base des références,0,29,2019-01-03,2019-01-03 10:23:40,Task,TAS,Activity,,,,recorded,0,0,Activity,Assainissement de la base des références,,2018-12-18 00:00:00,2018-12-18 00:00:00,,2018-12-19 00:00:00,2018-12-19 00:00:00,,2,2,0.00000,0.00000,2.00000,2.00000,17.3.23,00017.00003.00023,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
250,Pitchs,0,29,2019-01-03,2019-01-03 10:24:47,Task,TAS,Activity,,,,recorded,0,0,Activity,Pitchs,,2018-12-20 00:00:00,2018-12-20 00:00:00,,2020-07-03 00:00:00,2020-07-03 00:00:00,,384,384,0.00000,0.00000,39.25000,39.25000,17.3.24,00017.00003.00024,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
251,Phase 0 : Lancement,0,66,2019-01-04,2019-01-04 10:18:19,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 0 : Lancement,,2019-01-15 00:00:00,2019-01-15 00:00:00,,2019-03-08 00:00:00,2019-03-08 00:00:00,,39,39,0.00000,0.00000,13.25000,13.25000,18.1.25.1,00018.00001.00025.00001,316,Project,66,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
252,Phase 1 : Etude de l’existant et plan stratégique,0,66,2019-01-04,2019-01-04 10:20:26,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1 : Etude de l’existant et plan stratégique,,2019-03-11 00:00:00,2019-03-11 00:00:00,,2019-03-14 00:00:00,2019-03-14 00:00:00,,4,4,0.00000,0.00000,2.00000,2.00000,18.1.25.2,00018.00001.00025.00002,316,Project,66,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
253,Collecte des livrables,0,29,2019-01-08,2019-01-08 12:22:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Collecte des livrables,,2018-12-12 00:00:00,2018-12-12 00:00:00,,2019-04-30 00:00:00,2019-04-30 00:00:00,,96,96,0.00000,0.00000,6.90000,6.90000,17.3.25,00017.00003.00025,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
